,accuracy,latitude,longitude,datetime,tripid
1343,3,47.03386,-122.82256,2022-03-25 15:30:07,1225182
1344,3,47.033978,-122.8232,2022-03-25 15:30:22,1225182
1345,2,47.035656,-122.82317,2022-03-25 15:30:51,1225182
1346,1,47.03591,-122.82316,2022-03-25 15:31:07,1225182
1347,1,47.037727,-122.823166,2022-03-25 15:31:22,1225182
1348,1,47.040176,-122.82316,2022-03-25 15:31:38,1225182
1349,1,47.04287,-122.82313,2022-03-25 15:31:54,1225182
1350,1,47.045395,-122.82312,2022-03-25 15:32:09,1225182
1351,1,47.047745,-122.82304,2022-03-25 15:32:25,1225182
1352,1,47.0482,-122.823044,2022-03-25 15:32:40,1225182
1353,1,47.048588,-122.822685,2022-03-25 15:32:56,1225182
1354,1,47.04863,-122.82149,2022-03-25 15:33:11,1225182
1355,1,47.048557,-122.82044,2022-03-25 15:33:27,1225182
1356,1,47.04713,-122.822556,2022-03-25 15:33:43,1225182
1357,1,47.046646,-122.82663,2022-03-25 15:33:58,1225182
1358,1,47.046112,-122.8323,2022-03-25 15:34:14,1225182
1359,1,47.045612,-122.83827,2022-03-25 15:34:30,1225182
1360,1,47.044743,-122.843475,2022-03-25 15:34:45,1225182
1361,1,47.0429,-122.8482,2022-03-25 15:35:01,1225182
1362,1,47.040993,-122.85315,2022-03-25 15:35:16,1225182
1363,1,47.040516,-122.85853,2022-03-25 15:35:31,1225182
1364,1,47.040695,-122.864494,2022-03-25 15:35:47,1225182
1365,3,47.03992,-122.87048,2022-03-25 15:36:03,1225182
1366,1,47.036995,-122.87505,2022-03-25 15:36:19,1225182
1367,1,47.03596,-122.8805,2022-03-25 15:36:34,1225182
1368,1,47.03555,-122.88644,2022-03-25 15:36:50,1225182
1369,1,47.033623,-122.89109,2022-03-25 15:37:06,1225182
1370,1,47.030926,-122.893364,2022-03-25 15:37:21,1225182
1371,5,47.02816,-122.89585,2022-03-25 15:37:37,1225182
1372,5,47.025566,-122.898605,2022-03-25 15:37:52,1225182
1373,5,47.02396,-122.90317,2022-03-25 15:38:08,1225182
1374,5,47.021744,-122.90704,2022-03-25 15:38:24,1225182
1375,5,47.02365,-122.9103,2022-03-25 15:38:40,1225182
1376,5,47.025814,-122.91468,2022-03-25 15:38:56,1225182
1377,5,47.025875,-122.92068,2022-03-25 15:39:12,1225182
1378,5,47.02599,-122.92636,2022-03-25 15:39:28,1225182
1379,5,47.027958,-122.931465,2022-03-25 15:39:44,1225182
1380,5,47.030407,-122.93642,2022-03-25 15:40:00,1225182
1381,5,47.032814,-122.94134,2022-03-25 15:40:16,1225182
1382,5,47.03513,-122.945915,2022-03-25 15:40:31,1225182
1383,5,47.03746,-122.951126,2022-03-25 15:40:47,1225182
1384,5,47.0392,-122.95688,2022-03-25 15:41:03,1225182
1385,5,47.040955,-122.962524,2022-03-25 15:41:19,1225182
1386,5,47.04267,-122.9674,2022-03-25 15:41:35,1225182
1387,5,47.04488,-122.9705,2022-03-25 15:41:50,1225182
1388,5,47.046055,-122.97076,2022-03-25 15:42:05,1225182
1389,5,47.0467,-122.96732,2022-03-25 15:42:21,1225182
1390,5,47.04699,-122.963394,2022-03-25 15:42:37,1225182
1391,5,47.04701,-122.96064,2022-03-25 15:42:52,1225182
1392,5,47.047016,-122.96057,2022-03-25 15:43:07,1225182
1393,5,47.047012,-122.95867,2022-03-25 15:43:22,1225182
1394,5,47.047028,-122.95516,2022-03-25 15:43:38,1225182
1395,5,47.04704,-122.9517,2022-03-25 15:43:54,1225182
1396,5,47.046688,-122.94979,2022-03-25 15:44:09,1225182
1397,5,47.04651,-122.950874,2022-03-25 15:44:24,1225182
1398,5,47.046116,-122.95173,2022-03-25 15:44:39,1225182
1399,5,47.04534,-122.9521,2022-03-25 15:44:54,1225182
1400,2,47.044327,-122.95092,2022-03-25 19:04:36,1225183
1401,2,47.043533,-122.95068,2022-03-25 19:04:52,1225183
1402,2,47.043186,-122.94978,2022-03-25 19:05:08,1225183
1403,1,47.041737,-122.94976,2022-03-25 19:05:23,1225183
1404,1,47.041035,-122.94809,2022-03-25 19:05:39,1225183
1405,1,47.039925,-122.94562,2022-03-25 19:05:54,1225183
1406,1,47.039856,-122.94242,2022-03-25 19:06:10,1225183
1407,1,47.039867,-122.93987,2022-03-25 19:06:25,1225183
1408,1,47.03988,-122.9395,2022-03-25 19:06:41,1225183
1409,5,47.03971,-122.93927,2022-03-25 19:06:57,1225183
1410,5,47.03838,-122.939285,2022-03-25 19:07:12,1225183
1411,5,47.037262,-122.939285,2022-03-25 19:07:28,1225183
1412,5,47.03626,-122.93929,2022-03-25 19:07:43,1225183
1413,5,47.03585,-122.93948,2022-03-25 19:07:59,1225183
1414,5,47.035587,-122.94045,2022-03-25 19:08:15,1225183
1415,5,47.03576,-122.93953,2022-03-25 19:13:45,1225184
1416,5,47.036476,-122.939095,2022-03-25 19:14:00,1225184
1417,5,47.038418,-122.939125,2022-03-25 19:14:16,1225184
1418,5,47.039318,-122.939156,2022-03-25 19:14:32,1225184
1419,5,47.03932,-122.939156,2022-03-25 19:14:47,1225184
1420,5,47.0394,-122.93916,2022-03-25 19:15:03,1225184
1421,5,47.0394,-122.93916,2022-03-25 19:15:19,1225184
1422,5,47.039703,-122.939156,2022-03-25 19:15:35,1225184
1423,5,47.03994,-122.94112,2022-03-25 19:15:50,1225184
1424,5,47.03992,-122.94349,2022-03-25 19:16:06,1225184
1425,5,47.04,-122.94549,2022-03-25 19:16:22,1225184
1426,5,47.04092,-122.94762,2022-03-25 19:16:38,1225184
1427,5,47.041485,-122.94933,2022-03-25 19:16:53,1225184
1428,5,47.042805,-122.94974,2022-03-25 19:17:09,1225184
1429,5,47.04332,-122.94976,2022-03-25 19:17:24,1225184
1430,5,47.043568,-122.95095,2022-03-25 19:17:39,1225184
1431,171,47.04555,-122.9519,2022-03-25 20:52:06,1225185
1432,364,47.04555,-122.9519,2022-03-25 20:54:15,1225185
1433,13,47.042282,-122.951935,2022-03-25 21:51:39,1225186
1434,52,47.042587,-122.94983,2022-03-25 21:53:48,1225186
1435,85,47.04432,-122.949745,2022-03-25 21:55:56,1225186
1436,54,47.04531,-122.95156,2022-03-25 21:58:05,1225186
1437,1899,47.033604,-122.94157,2022-03-25 22:08:52,1225186
1438,1500,47.04714,-122.94494,2022-03-25 22:43:39,1225186
1439,1500,47.04714,-122.94494,2022-03-25 22:46:19,1225186
1440,1899,47.033604,-122.94157,2022-03-25 22:48:28,1225186
1441,400,47.04582,-122.94797,2022-03-25 22:50:37,1225186
1442,33,47.045303,-122.9514,2022-03-25 22:52:44,1225186
1443,1,47.042187,-122.82322,2022-03-26 17:46:04,1225189
1444,1,47.0462,-122.95113,2022-03-26 01:02:28,1225187
1445,1,47.04669,-122.949776,2022-03-26 01:02:53,1225187
1446,1,47.047134,-122.95077,2022-03-26 01:03:09,1225187
1447,1,47.04713,-122.95411,2022-03-26 01:03:25,1225187
1448,1,47.047127,-122.95781,2022-03-26 01:03:42,1225187
1449,1,47.047096,-122.96129,2022-03-26 01:03:58,1225187
1450,1,47.046967,-122.96547,2022-03-26 01:04:15,1225187
1451,1,47.046455,-122.969284,2022-03-26 01:04:31,1225187
1452,1,47.04574,-122.97223,2022-03-26 01:04:48,1225187
1453,1,47.045074,-122.97163,2022-03-26 01:05:03,1225187
1454,1,47.04337,-122.96944,2022-03-26 01:05:20,1225187
1455,1,47.040897,-122.96676,2022-03-26 01:05:38,1225187
1456,1,47.041134,-122.964066,2022-03-26 01:05:54,1225187
1457,1,47.03969,-122.95932,2022-03-26 01:06:10,1225187
1458,1,47.03798,-122.95357,2022-03-26 01:06:27,1225187
1459,1,47.03338,-122.94285,2022-03-26 01:07:00,1225187
1460,1,47.03086,-122.93779,2022-03-26 01:07:16,1225187
1461,1,47.028187,-122.932434,2022-03-26 01:07:33,1225187
1462,1,47.02593,-122.92709,2022-03-26 01:07:50,1225187
1463,1,47.025703,-122.92138,2022-03-26 01:08:06,1225187
1464,1,47.025692,-122.91641,2022-03-26 01:08:22,1225187
1465,1,47.02457,-122.91174,2022-03-26 01:08:38,1225187
1466,1,47.02173,-122.90942,2022-03-26 01:08:54,1225187
1467,1,47.02189,-122.90547,2022-03-26 01:09:10,1225187
1468,1,47.024296,-122.90067,2022-03-26 01:09:26,1225187
1469,1,47.026978,-122.89656,2022-03-26 01:09:42,1225187
1470,1,47.03019,-122.893456,2022-03-26 01:09:57,1225187
1471,1,47.0338,-122.89029,2022-03-26 01:10:13,1225187
1472,1,47.035397,-122.88487,2022-03-26 01:10:29,1225187
1473,1,47.03581,-122.87909,2022-03-26 01:10:45,1225187
1474,1,47.03742,-122.873726,2022-03-26 01:11:02,1225187
1475,1,47.04001,-122.86938,2022-03-26 01:11:18,1225187
1476,1,47.04041,-122.864044,2022-03-26 01:11:33,1225187
1477,1,47.040226,-122.85787,2022-03-26 01:11:50,1225187
1478,1,47.041092,-122.85207,2022-03-26 01:12:06,1225187
1479,1,47.044956,-122.84166,2022-03-26 01:12:37,1225187
1480,1,47.04547,-122.83605,2022-03-26 01:12:53,1225187
1481,1,47.04586,-122.830894,2022-03-26 01:13:10,1225187
1482,1,47.045494,-122.82705,2022-03-26 01:13:27,1225187
1483,1,47.04548,-122.82354,2022-03-26 01:13:47,1225187
1484,1,47.04546,-122.823395,2022-03-26 01:14:04,1225187
1485,1,47.0415,-122.82334,2022-03-26 01:14:35,1225187
1486,1,47.041443,-122.82476,2022-03-26 01:14:52,1225187
1487,1,47.04145,-122.826775,2022-03-26 01:15:08,1225187
1488,1,47.041443,-122.828186,2022-03-26 01:15:25,1225187
1489,1,47.040684,-122.8289,2022-03-26 01:15:42,1225187
1490,1,47.04097,-122.82939,2022-03-26 01:15:58,1225187
1491,10,47.041195,-122.82985,2022-03-26 01:17:12,1225187
1492,1,47.04065,-122.82871,2022-03-26 01:31:18,1225188
1493,1,47.039127,-122.82875,2022-03-26 01:31:34,1225188
1494,1,47.037907,-122.82902,2022-03-26 01:31:50,1225188
1495,1,47.03702,-122.82738,2022-03-26 01:32:05,1225188
1496,1,47.03616,-122.82448,2022-03-26 01:32:21,1225188
1497,1,47.035954,-122.82358,2022-03-26 01:32:37,1225188
1498,1,47.03595,-122.82355,2022-03-26 01:32:52,1225188
1499,1,47.03595,-122.82355,2022-03-26 01:33:08,1225188
1500,1,47.035946,-122.82355,2022-03-26 01:33:23,1225188
1501,1,47.035946,-122.82355,2022-03-26 01:33:39,1225188
1502,1,47.03594,-122.8235,2022-03-26 01:33:55,1225188
1503,1,47.035427,-122.82148,2022-03-26 01:34:10,1225188
1504,1,47.034416,-122.8215,2022-03-26 01:34:26,1225188
1505,1,47.033794,-122.82122,2022-03-26 01:34:41,1225188
1506,1,47.033607,-122.819695,2022-03-26 01:34:57,1225188
1507,1,47.032837,-122.82008,2022-03-26 01:35:13,1225188
1508,3,47.033005,-122.81966,2022-03-26 17:43:27,1225189
1509,99,47.033905,-122.82128,2022-03-26 17:43:52,1225189
1510,3,47.03382,-122.82316,2022-03-26 17:44:18,1225189
1511,1,47.033825,-122.823166,2022-03-26 17:44:19,1225189
1512,1,47.03381,-122.82319,2022-03-26 17:44:31,1225189
1513,1,47.035076,-122.82324,2022-03-26 17:44:47,1225189
1514,1,47.03512,-122.82322,2022-03-26 17:45:05,1225189
1515,1,47.03622,-122.82318,2022-03-26 17:45:21,1225189
1516,1,47.03622,-122.82318,2022-03-26 17:45:21,1225189
1517,1,47.03726,-122.82317,2022-03-26 17:45:32,1225189
1518,1,47.03726,-122.82317,2022-03-26 17:45:32,1225189
1519,1,47.0394,-122.82321,2022-03-26 17:45:47,1225189
1520,1,47.043198,-122.82322,2022-03-26 17:46:20,1225189
1521,1,47.043198,-122.82322,2022-03-26 17:46:22,1225189
1522,1,47.043198,-122.82322,2022-03-26 17:46:31,1225189
1523,1,47.043198,-122.82322,2022-03-26 17:46:32,1225189
1524,1,47.043198,-122.82322,2022-03-26 17:46:49,1225189
1525,1,47.043198,-122.82321,2022-03-26 17:47:07,1225189
1526,1,47.043198,-122.82321,2022-03-26 17:47:23,1225189
1527,1,47.043198,-122.82321,2022-03-26 17:47:24,1225189
1528,1,47.043198,-122.82321,2022-03-26 17:47:32,1225189
1529,1,47.043385,-122.82466,2022-03-26 17:47:48,1225189
1530,1,47.044205,-122.82448,2022-03-26 17:48:05,1225189
1531,1,47.04443,-122.82389,2022-03-26 17:48:21,1225189
1532,1,47.04444,-122.8239,2022-03-26 17:48:33,1225189
1533,1,47.04444,-122.8239,2022-03-26 17:48:34,1225189
1534,2,47.04444,-122.8239,2022-03-26 17:48:50,1225189
1535,1,47.044434,-122.82389,2022-03-26 17:49:05,1225189
1536,5,47.044434,-122.82389,2022-03-26 17:49:21,1225189
1537,5,47.044434,-122.82389,2022-03-26 17:49:21,1225189
1538,5,47.04443,-122.823814,2022-03-26 17:49:34,1225189
1539,5,47.04443,-122.823814,2022-03-26 17:49:34,1225189
1540,5,47.044525,-122.824554,2022-03-26 17:49:49,1225189
1541,5,47.043682,-122.82473,2022-03-26 17:50:05,1225189
1542,5,47.04332,-122.82385,2022-03-26 17:50:22,1225189
1543,5,47.043316,-122.82377,2022-03-26 17:50:22,1225189
1544,5,47.04331,-122.82357,2022-03-26 17:50:34,1225189
1545,5,47.04331,-122.82357,2022-03-26 17:50:35,1225189
1546,5,47.04331,-122.82357,2022-03-26 17:50:50,1225189
1547,5,47.04331,-122.82357,2022-03-26 17:51:07,1225189
1548,5,47.044727,-122.82315,2022-03-26 17:51:24,1225189
1549,5,47.044727,-122.82315,2022-03-26 17:51:24,1225189
1550,5,47.04598,-122.82314,2022-03-26 17:51:34,1225189
1551,5,47.048283,-122.823044,2022-03-26 17:51:49,1225189
1552,5,47.048668,-122.820755,2022-03-26 17:52:06,1225189
1553,5,47.047287,-122.82205,2022-03-26 17:52:22,1225189
1554,5,47.046608,-122.82657,2022-03-26 17:52:35,1225189
1555,5,47.046608,-122.82657,2022-03-26 17:52:35,1225189
1556,5,47.046104,-122.83268,2022-03-26 17:52:50,1225189
1557,5,47.0456,-122.83861,2022-03-26 17:53:07,1225189
1558,5,47.044655,-122.84387,2022-03-26 17:53:23,1225189
1559,5,47.044514,-122.84424,2022-03-26 17:53:25,1225189
1560,5,47.04316,-122.847664,2022-03-26 17:53:34,1225189
1561,5,47.041176,-122.85268,2022-03-26 17:53:50,1225189
1562,5,47.040516,-122.859245,2022-03-26 17:54:08,1225189
1563,5,47.040726,-122.865486,2022-03-26 17:54:24,1225189
1564,5,47.040733,-122.86587,2022-03-26 17:54:25,1225189
1565,5,47.04014,-122.86992,2022-03-26 17:54:35,1225189
1566,5,47.04014,-122.86992,2022-03-26 17:54:35,1225189
1567,5,47.037323,-122.87444,2022-03-26 17:54:51,1225189
1568,5,47.035988,-122.88026,2022-03-26 17:55:07,1225189
1569,5,47.03568,-122.884995,2022-03-26 17:55:20,1225189
1570,5,47.03434,-122.89002,2022-03-26 17:55:35,1225189
1571,5,47.03434,-122.89002,2022-03-26 17:55:35,1225189
1572,5,47.0312,-122.89315,2022-03-26 17:55:51,1225189
1573,5,47.02821,-122.8958,2022-03-26 17:56:07,1225189
1574,5,47.02565,-122.89845,2022-03-26 17:56:23,1225189
1575,5,47.025486,-122.89868,2022-03-26 17:56:23,1225189
1576,5,47.024113,-122.90237,2022-03-26 17:56:35,1225189
1577,5,47.024113,-122.90237,2022-03-26 17:56:35,1225189
1578,5,47.02404,-122.90272,2022-03-26 17:56:36,1225189
1579,5,47.022976,-122.909836,2022-03-26 17:57:05,1225189
1580,5,47.025543,-122.913284,2022-03-26 17:57:21,1225189
1581,5,47.02588,-122.91807,2022-03-26 17:57:35,1225189
1582,5,47.02588,-122.91843,2022-03-26 17:57:36,1225189
1583,5,47.025852,-122.92398,2022-03-26 17:57:51,1225189
1584,5,47.027325,-122.93031,2022-03-26 17:58:09,1225189
1585,5,47.02986,-122.93541,2022-03-26 17:58:25,1225189
1586,5,47.031597,-122.93896,2022-03-26 17:58:36,1225189
1587,5,47.031597,-122.93896,2022-03-26 17:58:36,1225189
1588,5,47.031754,-122.93928,2022-03-26 17:58:37,1225189
1589,5,47.034184,-122.944115,2022-03-26 17:58:53,1225189
1590,5,47.03696,-122.94983,2022-03-26 17:59:09,1225189
1591,5,47.0387,-122.95522,2022-03-26 17:59:24,1225189
1592,5,47.040028,-122.95958,2022-03-26 17:59:37,1225189
1593,5,47.040028,-122.95958,2022-03-26 17:59:37,1225189
1594,5,47.041786,-122.965385,2022-03-26 17:59:52,1225189
1595,5,47.04279,-122.97111,2022-03-26 18:00:08,1225189
1596,5,47.04249,-122.97713,2022-03-26 18:00:23,1225189
1597,5,47.042213,-122.982704,2022-03-26 18:00:36,1225189
1598,5,47.042213,-122.982704,2022-03-26 18:00:36,1225189
1599,5,47.042213,-122.9831,2022-03-26 18:00:37,1225189
1600,5,47.043827,-122.988434,2022-03-26 18:00:52,1225189
1601,5,47.04677,-122.993614,2022-03-26 18:01:09,1225189
1602,5,47.0495,-122.998055,2022-03-26 18:01:24,1225189
1603,5,47.0495,-122.998055,2022-03-26 18:01:25,1225189
1604,5,47.05189,-123.001305,2022-03-26 18:01:36,1225189
1605,5,47.05486,-123.00533,2022-03-26 18:01:52,1225189
1606,5,47.056335,-123.01165,2022-03-26 18:02:08,1225189
1607,5,47.058132,-123.016525,2022-03-26 18:02:23,1225189
1608,5,47.058285,-123.02233,2022-03-26 18:02:37,1225189
1609,5,47.058285,-123.02233,2022-03-26 18:02:37,1225189
1610,5,47.058285,-123.02233,2022-03-26 18:02:38,1225189
1611,5,47.055805,-123.02707,2022-03-26 18:02:53,1225189
1612,5,47.053078,-123.03204,2022-03-26 18:03:08,1225189
1613,5,47.05088,-123.03763,2022-03-26 18:03:24,1225189
1614,5,47.05088,-123.03763,2022-03-26 18:03:24,1225189
1615,5,47.049454,-123.042435,2022-03-26 18:03:37,1225189
1616,5,47.049454,-123.042435,2022-03-26 18:03:37,1225189
1617,5,47.048164,-123.04813,2022-03-26 18:03:53,1225189
1618,5,47.045013,-123.053,2022-03-26 18:04:11,1225189
1619,5,47.041824,-123.05644,2022-03-26 18:04:26,1225189
1620,5,47.041656,-123.056755,2022-03-26 18:04:26,1225189
1621,5,47.040745,-123.06076,2022-03-26 18:04:38,1225189
1622,5,47.040745,-123.06076,2022-03-26 18:04:38,1225189
1623,5,47.040745,-123.06076,2022-03-26 18:04:38,1225189
1624,5,47.041077,-123.06691,2022-03-26 18:04:54,1225189
1625,5,47.041096,-123.07265,2022-03-26 18:05:09,1225189
1626,5,47.040195,-123.07827,2022-03-26 18:05:23,1225189
1627,5,47.039173,-123.08346,2022-03-26 18:05:38,1225189
1628,5,47.039078,-123.08382,2022-03-26 18:05:39,1225189
1629,5,47.035587,-123.09341,2022-03-26 18:06:06,1225189
1630,5,47.033516,-123.099014,2022-03-26 18:06:22,1225189
1631,5,47.032528,-123.104866,2022-03-26 18:06:37,1225189
1632,5,47.032516,-123.10528,2022-03-26 18:06:38,1225189
1633,5,47.032616,-123.10811,2022-03-26 18:06:46,1225189
1634,5,47.032894,-123.114555,2022-03-26 18:07:01,1225189
1635,5,47.03497,-123.120056,2022-03-26 18:07:17,1225189
1636,5,47.038124,-123.12457,2022-03-26 18:07:33,1225189
1637,5,47.038315,-123.12486,2022-03-26 18:07:34,1225189
1638,5,47.03908,-123.126015,2022-03-26 18:07:38,1225189
1639,5,47.041363,-123.13107,2022-03-26 18:07:53,1225189
1640,5,47.04405,-123.13717,2022-03-26 18:08:11,1225189
1641,5,47.046734,-123.1423,2022-03-26 18:08:27,1225189
1642,5,47.046917,-123.14261,2022-03-26 18:08:28,1225189
1643,5,47.048855,-123.14549,2022-03-26 18:08:38,1225189
1644,5,47.049057,-123.14576,2022-03-26 18:08:39,1225189
1645,5,47.05238,-123.15002,2022-03-26 18:08:55,1225189
1646,5,47.05556,-123.15443,2022-03-26 18:09:11,1225189
1647,5,47.05657,-123.160706,2022-03-26 18:09:27,1225189
1648,5,47.056656,-123.161514,2022-03-26 18:09:29,1225189
1649,5,47.05728,-123.16541,2022-03-26 18:09:39,1225189
1650,5,47.05728,-123.16541,2022-03-26 18:09:39,1225189
1651,5,47.05841,-123.17125,2022-03-26 18:09:54,1225189
1652,5,47.05926,-123.17796,2022-03-26 18:10:11,1225189
1653,5,47.059055,-123.184845,2022-03-26 18:10:28,1225189
1654,5,47.05888,-123.189285,2022-03-26 18:10:39,1225189
1655,5,47.05888,-123.189285,2022-03-26 18:10:39,1225189
1656,5,47.058865,-123.18969,2022-03-26 18:10:40,1225189
1657,5,47.058018,-123.19559,2022-03-26 18:10:55,1225189
1658,5,47.056858,-123.201416,2022-03-26 18:11:10,1225189
1659,5,47.054688,-123.20749,2022-03-26 18:11:27,1225189
1660,5,47.054688,-123.20749,2022-03-26 18:11:27,1225189
1661,5,47.052982,-123.21163,2022-03-26 18:11:39,1225189
1662,5,47.05115,-123.21704,2022-03-26 18:11:55,1225189
1663,5,47.05024,-123.223305,2022-03-26 18:12:10,1225189
1664,5,47.050507,-123.229355,2022-03-26 18:12:25,1225189
1665,5,47.050213,-123.235275,2022-03-26 18:12:40,1225189
1666,5,47.047886,-123.240326,2022-03-26 18:12:55,1225189
1667,5,47.046394,-123.24679,2022-03-26 18:13:12,1225189
1668,5,47.045162,-123.25254,2022-03-26 18:13:27,1225189
1669,5,47.04508,-123.25292,2022-03-26 18:13:28,1225189
1670,5,47.044464,-123.25767,2022-03-26 18:13:41,1225189
1671,5,47.044464,-123.25767,2022-03-26 18:13:41,1225189
1672,5,47.045673,-123.2638,2022-03-26 18:13:56,1225189
1673,5,47.048775,-123.26834,2022-03-26 18:14:12,1225189
1674,5,47.051895,-123.272316,2022-03-26 18:14:28,1225189
1675,5,47.052307,-123.27284,2022-03-26 18:14:29,1225189
1676,5,47.05422,-123.27624,2022-03-26 18:14:41,1225189
1677,5,47.05432,-123.27661,2022-03-26 18:14:42,1225189
1678,5,47.05459,-123.28305,2022-03-26 18:14:57,1225189
1679,5,47.05376,-123.28935,2022-03-26 18:15:13,1225189
1680,5,47.05223,-123.29492,2022-03-26 18:15:28,1225189
1681,5,47.05223,-123.29492,2022-03-26 18:15:28,1225189
1682,5,47.050903,-123.29955,2022-03-26 18:15:42,1225189
1683,5,47.049263,-123.305244,2022-03-26 18:15:57,1225189
1684,5,47.047443,-123.31037,2022-03-26 18:16:13,1225189
1685,5,47.044525,-123.31538,2022-03-26 18:16:30,1225189
1686,5,47.044353,-123.31567,2022-03-26 18:16:31,1225189
1687,5,47.042316,-123.319214,2022-03-26 18:16:42,1225189
1688,5,47.042316,-123.319214,2022-03-26 18:16:42,1225189
1689,5,47.04048,-123.32393,2022-03-26 18:16:58,1225189
1690,5,47.038883,-123.329605,2022-03-26 18:17:15,1225189
1691,5,47.03658,-123.33418,2022-03-26 18:17:31,1225189
1692,5,47.034084,-123.3365,2022-03-26 18:17:43,1225189
1693,5,47.034084,-123.3365,2022-03-26 18:17:43,1225189
1694,5,47.030968,-123.33941,2022-03-26 18:17:58,1225189
1695,5,47.02741,-123.34273,2022-03-26 18:18:14,1225189
1696,5,47.024063,-123.34583,2022-03-26 18:18:31,1225189
1697,5,47.023853,-123.34602,2022-03-26 18:18:31,1225189
1698,5,47.021534,-123.3481,2022-03-26 18:18:42,1225189
1699,5,47.021324,-123.3483,2022-03-26 18:18:43,1225189
1700,5,47.018402,-123.3516,2022-03-26 18:18:59,1225189
1701,5,47.01594,-123.35615,2022-03-26 18:19:15,1225189
1702,5,47.014145,-123.36129,2022-03-26 18:19:31,1225189
1703,5,47.012844,-123.36516,2022-03-26 18:19:43,1225189
1704,5,47.012844,-123.36516,2022-03-26 18:19:43,1225189
1705,5,47.011185,-123.37002,2022-03-26 18:19:58,1225189
1706,5,47.009308,-123.37552,2022-03-26 18:20:15,1225189
1707,5,47.00755,-123.38069,2022-03-26 18:20:31,1225189
1708,5,47.00755,-123.38069,2022-03-26 18:20:31,1225189
1709,5,47.00626,-123.38461,2022-03-26 18:20:43,1225189
1710,5,47.00626,-123.38461,2022-03-26 18:20:43,1225189
1711,5,47.00616,-123.38494,2022-03-26 18:20:44,1225189
1712,5,47.00458,-123.39025,2022-03-26 18:21:00,1225189
1713,5,47.003006,-123.395546,2022-03-26 18:21:16,1225189
1714,5,47.001663,-123.40049,2022-03-26 18:21:31,1225189
1715,5,47.001606,-123.400734,2022-03-26 18:21:32,1225189
1716,5,47.001537,-123.402756,2022-03-26 18:21:42,1225189
1717,5,47.00154,-123.40288,2022-03-26 18:21:44,1225189
1718,5,47.00362,-123.40373,2022-03-26 18:22:11,1225189
1719,5,47.004227,-123.404526,2022-03-26 18:22:27,1225189
1720,5,47.00421,-123.404655,2022-03-26 18:22:28,1225189
1721,5,47.00417,-123.40507,2022-03-26 18:22:31,1225189
1722,5,47.00417,-123.40507,2022-03-26 18:22:31,1225189
1723,5,47.004158,-123.4052,2022-03-26 18:22:31,1225189
1724,5,47.003952,-123.40727,2022-03-26 18:22:46,1225189
1725,5,47.00369,-123.409904,2022-03-26 18:23:03,1225189
